DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,85.1,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,84.3,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,79.7,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,80.9,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,77.2,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,74.6,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,93.447,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,68.715,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,84.468,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2010,68.811,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2010,70.355,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2010,81.037,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2010,90.442,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2010,93.414,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2010,76.557,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2010,90.52,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2010,70.984,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OX: Orthodox,_T: Total,2010,89.911,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,PR: Protestant,_T: Total,2010,90.4,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2010,84.918,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ERI: Eritrea,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2010,64.5,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,p: Based on small denominators (typically 25–49 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,U: Low reliability,F: Free,Population and Health Survey 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,2.816,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,20.216,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2016,16.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2016,15.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2016,16,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2016,18.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2016,10.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2016,16.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2016,6.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2016,12.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2016,10.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2016,22.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2016,17.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,15.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,6.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,28.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,14.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,47.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,50.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,72.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,62,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2016,65,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2016,69.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2016,69,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2016,68.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2016,57.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2016,68.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2016,53.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2016,82.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2016,58.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2016,9.9,,PCNT: %,,,,,p: Based on small denominators (typically 25–49 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,U: Low reliability,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
