Somalia,46,,48,,45,,49,,44,,44,,46,,48,,2006,MICS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,– Data not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,y Data differ from the standard definition or refer to only part of the country.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator definition: ,Percentage of most recently cut daughters among girls and women aged 15 to 49 years with at least one living daughter who has undergone FGM. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ,"UNICEF global databases, 2022, based on DHS, MICS and other national surveys.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact us:  ,data@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
